name,online_order,book_table,votes,approx_cost,listed_in(type),diet_type,location,rate,,,,,,,,,
The Hungry Nomad,Yes,Yes,34,145,Dining,nonveg,Dreamland Drive,3.2,,,,,,,,,
Quirk & Sizzle,Yes,No,4543,192,Buffet,nonveg,Sunnyvale Path,4,,,,,,,,,
Rasoi Ki Rani,No,No,4720,45,Dining,nonveg,Crystal Springs Lane,3.5,,,,,,,,,
Dastarkhwan,Yes,Yes,9,446,Cafe,nonveg,Rosenthal Lane,3.3,,,,,,,,,
Matka,No,No,85,67,Buffet,nonveg,Crystal Cove Avenue,3.1,,,,,,,,,
Daawat-e-Khaas,No,No,53,207,Dining,nonveg,Whispering Stream Drive,3.4,,,,,,,,,
Mehfil,Yes,Yes,97,80,Buffet,nonveg,Flowering Oasis Way,3.3,,,,,,,,,
Rasoi Ghar,Yes,No,15,220,Cafe,nonveg,Sunlit Grove Drive,2.9,,,,,,,,,
Desi Dhaba,No,Yes,72,23,Dining,nonveg,Goldfinch Avenue,3.4,,,,,,,,,
Khaana Khazana,Yes,Yes,11,90,Buffet,nonveg,Harmonic Lane,3.3,,,,,,,,,
Ghareeb Da Dhaba,No,No,46,185,Dining,nonveg,Red Maple Avenue,3.1,,,,,,,,,
Khaansama,Yes,Yes,21,90,Cafe,nonveg,Evanescent Way,2.8,,,,,,,,,
Pakwan,No,No,39,350,Dining,nonveg,Tranquil Heights Lane,3.2,,,,,,,,,
Apna Chulha,No,No,66,170,Buffet,nonveg,Sunset Pines Drive,3.6,,,,,,,,,
Angeethi,Yes,Yes,3,95,Buffet,nonveg,Sapphire Vale Road,3.3,,,,,,,,,
Dastarkhan,Yes,Yes,58,20,Dining,nonveg,Bright Waterside Lane,3.4,,,,,,,,,0
Purani Dilli Chulha,No,No,27,300,Cafe,nonveg,Silver Oak Drive,2.9,,,,,,,,,
Riwaayat,No,Yes,10,220,Buffet,nonveg,Morning Mist Avenue,3.3,,,,,,,,,
Namak Swad,Yes,No,74,227,Dining,nonveg,Cinnamon Grove Way,2.8,,,,,,,,,
Bawarchi,No,Yes,92,99,Dining,nonveg,Hummingbird Lane,3.5,,,,,,,,,
Khansaama Ki Rasoi,Yes,No,81,270,Cafe,veg,Solitude Drive,3.4,,,,,,,,,
Khaana-e-Khaas,No,No,32,40,Dining,nonveg,Skyline Avenue,3,,,,,,,,,
Khazana,No,Yes,50,135,Buffet,nonveg,Dappled Light Way,3.3,,,,,,,,,
Zaika Hindustani,Yes,Yes,18,270,Dining,nonveg,Mossy Glen Boulevard,3.7,,,,,,,,,
Rasoiya,Yes,No,41,350,Buffet,nonveg,Green Leaf Lane,3.2,,,,,,,,,
Zaika-e-Dilli,No,No,60,89,Cafe,nonveg,Wisteria Way,3.3,,,,,,,,,
Shahi Daawat,Yes,Yes,76,175,Dining,nonveg,Snowdrop Lane,3.5,,,,,,,,,
Dhaba Culture,No,Yes,99,210,Cafe,nonveg,Crisp Spring Road,3.1,,,,,,,,,
Puraani Rasoi,No,No,34,400,Buffet,nonveg,Sunshine Vale Drive,2.9,,,,,,,,,
Paranthe Wali Gali,Yes,Yes,13,45,Dining,nonveg,Crystal Hill Lane,3.3,,,,,,,,,
Mitti Ka Chulha,No,No,67,230,Buffet,nonveg,Seabreeze Boulevard,3.1,,,,,,,,,
The Royal Table,Yes,Yes,55,600,Dining,nonveg,Lavender Dream Drive,3.5,,,,,,,,,
Luxe Bistro,Yes,No,29,160,Cafe,nonveg,Bountiful Meadow Lane,3.4,,,,,,,,,
Urban Eats,No,No,14,190,Dining,nonveg,Heartfelt Way,2.8,,,,,,,,,
Fusion Feast,No,Yes,44,220,Buffet,vegan,Sunburst Avenue,3.3,,,,,,,,,
The Rustic Kitchen,Yes,Yes,77,375,Dining,nonveg,Riverbend Drive,3.5,,,,,,,,,
Comfort Bites,Yes,No,83,450,Buffet,nonveg,Forest Dream Lane,3.1,,,,,,,,,
Saffron & Spice,No,Yes,8,80,Cafe,nonveg,Sunnyland Avenue,3.3,,,,,,,,,
Taste of Tokyo,Yes,No,35,115,Dining,nonveg,Willow Way,3.2,,,,,,,,,
Bite Me Bistro,No,No,49,80,Cafe,veg,Sunny Bend Court,3.4,,,,,,,,,
Fork & Fun,Yes,Yes,65,12,Dining,nonveg,Everglade Drive,3.5,,,,,,,,,
Fresh & Fit,No,Yes,24,290,Buffet,nonveg,Rose Garden Lane,3,,,,,,,,,
Green Gourmet,No,No,99,220,Dining,nonveg,Paradise Path,4,,,,,,,,,
The Hungry Nomad,Yes,No,30,385,Buffet,nonveg,Lakeside Meadow Drive,3.3,,,,,,,,,
Quirk & Sizzle,No,Yes,88,60,Cafe,nonveg,Sunshine Fields Lane,3.5,,,,,,,,,
Rasoi Ki Rani,No,No,63,120,Dining,nonveg,Maple Leaf Pathway,3.1,,,,,,,,,
Dastarkhwan,Yes,Yes,19,35,Buffet,nonveg,Autumn Breeze Drive,3.4,,,,,,,,,
Matka,Yes,No,86,250,Dining,vegan,Sapphire Shore Lane,2.9,,,,,,,,,
Daawat-e-Khaas,No,No,53,65,Cafe,nonveg,Meadow’s Edge Avenue,3.3,,,,,,,,,
Mehfil,Yes,Yes,6,150,Dining,nonveg,Moonlight Bay Road,3.5,,,,,,,,,
Rasoi Ghar,No,No,94,80,Buffet,nonveg,Whispering Winds Way,3.2,,,,,,,,,
Desi Dhaba,No,Yes,1,275,Cafe,nonveg,Sunny Grove Lane,2.8,,,,,,,,,
Khaana Khazana,Yes,No,82,200,Dining,nonveg,Featherstone Drive,3.1,,,,,,,,,
Ghareeb Da Dhaba,Yes,No,4,300,Buffet,nonveg,Coral Reef Road,3.4,,,,,,,,,
Khaansama,No,Yes,72,72,Building,nonveg,Breezehill Avenue,3.5,,,,,,,,,
Pakwan,Yes,Yes,57,150,Dining,nonveg,Trillium Trail,3.4,,,,,,,,,
Apna Chulha,No,No,91,150,Cafe,nonveg,Poppy Fields Drive,3.1,,,,,,,,,
Angeethi,No,No,39,90,Dining,nonveg,Crystal Waters Lane,2.6,,,,,,,,,
Dastarkhan,Yes,Yes,15,270,Buffet,nonveg,Ivory Tower Lane,3.3,,,,,,,,,
Purani Dilli Chulha,Yes,No,11,122,Cafe,vegan,Hidden Valley Avenue,4.9,,,,,,,,,
Riwaayat,No,No,20,205,Dining,veg,Silver Stream Drive,3,,,,,,,,,
Namak Swad,No,Yes,87,255,Buffet,veg,Orchid Blossom Way,4.2,,,,,,,,,
Bawarchi,Yes,No,100,150,Cafe,nonveg,western coast,4.5,,,,,,,,,
